Rank  Building  City  Height  Floors  YearBuilt Material  Use
26  One World Trade Center	New York City	541.3	94	2014	composite	office
1463	8 Stone Street	New York City	139.7	43	2010	concrete	hotel
1464	Palms Fantasy Tower	Las Vegas	139.6	40	2006	concrete	hotel / casino
1465	The Residences at Grand Plaza	Chicago	139.6	39	2003	concrete	residential
1466	Park Tower	Tampa	139.6	36	1972	steel	office
1467	600 Fairbanks Court	Chicago	139.5	41	2008	concrete	residential
1468	66 Rockwell Place	New York City	139.3	42	2014	concrete	residential
1469	Swissotel Chicago	Chicago	139.3	43	1989	concrete	hotel
1470	The Water Club at Borgata	Atlantic City	139.3	39	2008	concrete	hotel / casino
1471	Equitable Building	Chicago	139.3	35	1965	steel	office
1472	One Union Square	Seattle	139	36	1981	steel	office
1472	Trump Parc Condominiums	New York City	139	36	1930	steel	residential / hotel
1475	AEP Building	Columbus	139	31	1983	""	office
1475	Atlantic Wharf	Boston	139	31	2011	composite	residential / office
1477	2100 Ross	Dallas	139	33	1982	""	office
1478	Kingsbury Plaza	Chicago	138.8	47	2007	concrete	residential
1479	The Monaco North Tower	Jersey City	138.7	47	2011	concrete	residential
1479	The Monaco South Tower	Jersey City	138.7	47	2011	concrete	residential
1481	The Ritz Plaza	New York City	138.7	40	1990	""	residential
1483	Olive 8	Seattle	138.7	39	2009	concrete	residential / hotel
1484	150 West Jefferson	Detroit	138.7	26	1989	""	office
1485	The Pinnacle Museum Tower	San Diego	138.7	36	2005	concrete	residential
1486	Paramount Building	New York City	138.7	31	1927	steel	office
1487	Accenture Tower	Minneapolis	138.5	33	1987	concrete	office
1488	400 North LaSalle	Chicago	138.4	45	2005	concrete	residential
1489	Equitable Life Building	Los Angeles	138.4	34	1969	steel	office
1490	Trump SoHo Hotel Condominium	New York City	138.4	42	2010	concrete	hotel
1491	Eleven-Eleven Third Avenue	Seattle	138.4	34	1980	steel	office
1491	Wells Fargo Tower	Birmingham	138.4	34	1986	""	office
1493	Rivergate Tower	Tampa	138.4	32	1988	""	office
1494	Commerce Place	Baltimore	138.4	31	1992	""	office
1495	Regions Center	Little Rock	138.4	30	1975	""	office
1496	City Hall	Los Angeles	138.4	27	1928	steel	government
1497	909 Walnut Street	Kansas City	138.3	35	1931	steel	residential / office
1498	717 Texas Avenue	Houston	138.2	34	2003	concrete	office
1499	ABN AMRO Plaza	Chicago	138.1	29	2003	composite	office
1500	Turnberry Towers - East Tower	Las Vegas	138.1	45	2007	concrete	hotel
1500	Turnberry Towers - West Tower	Las Vegas	138.1	45	2008	concrete	residential
1502	600 North Lake Shore Drive - North Tower	Chicago	138.1	41	2008	concrete	residential
1503	53rd at Third	New York City	138.1	34	1986	steel	office
1503	Equitable Building	Atlanta	138.1	34	1967	""	office
1505	Spire	Atlanta	138	28	2005	concrete	residential
1507	510 Madison	New York City	137.9	31	2010	steel	office
1508	AT&T Center	Los Angeles	137.8	32	1965	steel	office
1509	Las Olas River House I	Fort Lauderdale	137.8	42	2004	concrete	residential
1510	Roanoke Building	Chicago	137.8	37	1927	steel	office
1512	One Allen Center	Houston	137.8	34	1972	""	office
1512	The Dylan	New York City	137.8	34	2013	concrete	residential
1514	William R. Snodgrass Tennessee Tower	Nashville	137.8	31	1970	concrete	office
1515	125 High Street	Boston	137.8	30	1991	steel	office
1517	1065 Avenue of the Americas	New York City	137.5	38	1957	steel	office
1517	Buckhead Grand	Atlanta	137.5	38	2004	concrete	residential
1519	Metropolitan Life North Building	New York City	137.5	31	1950	steel	office
1520	Renaissance Hotel	Dallas	137.5	29	1983	""	hotel
1521	Riverbend Condominiums	Chicago	137.4	38	2002	concrete	residential
1523	The Strand	New York City	137.2	42	1989	""	residential
1526	The Shoreham	Chicago	137.2	47	2005	concrete	residential
1527	Park Lane Hotel	New York City	137.2	46	1971	""	hotel
1528	Eugenie Terrace on the Park	Chicago	137.2	44	1987	concrete	residential
1529	Bellevue Towers Two	Bellevue	137.2	43	2008	concrete	residential
1529	Dag Hammarskjold Tower	New York City	137.2	43	1984	""	residential
1529	The Strathmore	New York City	137.2	43	1996	""	residential
1532	One Lincoln Tower	Bellevue	137.2	42	2005	composite	residential / hotel
1533	Tower 31	New York City	137.2	41	2006	concrete	residential
1534	47 East 34th Street	New York City	137.2	36	2009	concrete	residential
1535	Gateway Center III	Chicago	137.2	35	1971	composite	office
1536	100 Summer Street	Boston	137.2	32	1974	steel	office
1536	Three Wells Fargo Center	Charlotte	137.2	32	2000	concrete	office
1538	One Cleveland Center	Cleveland	137.2	31	1983	steel	office
1540	Emerald Plaza	San Diego	137.2	30	1990	""	office
1541	701 Brickell Avenue	Miami	137.1	33	1986	""	office
1542	Westin Seattle North Tower	Seattle	137	47	1982	steel	religious
1543	New Orleans Marriott	New Orleans	137	42	1972	""	hotel
1544	Veer Towers East	Las Vegas	137	36	2010	composite	residential
1544	Veer Towers West	Las Vegas	137	36	2010	composite	residential
1547	Hubbard Place	Chicago	137	44	2013	concrete	residential
1548	One Miami West Tower	Miami	136.9	45	2005	concrete	residential
1549	200 Squared	Chicago	136.9	42	2010	concrete	residential
1550	Millennium Point	New York City	136.9	38	2001	concrete	residential / hotel
1551	James Monroe Building	Richmond	136.9	29	1981	""	office
1552	The America	New York City	136.9	43	1987	""	residential
1553	Eleven80	Newark	136.6	35	1930	steel	residential
1554	1670 Broadway	Denver	136.6	34	1980	""	office
1555	50 Broadway	New York City	136.6	37	1927	steel	office
1556	Adams Express Building	New York City	136.6	33	1916	steel	office
1556	Wall Street Plaza	New York City	136.6	33	1973	""	office
1558	W Minneapolis - The Foshay	Minneapolis	136.6	32	1929	steel	hotel
1559	Sheraton Dallas Hotel North Tower	Dallas	136.6	31	1980	""	hotel
1560	One Dallas Center	Dallas	136.6	30	1979	""	residential / office
1561	AT&T Switching Center	Los Angeles	136.6	17	1961	""	office
1562	1250 Broadway	New York City	136.3	30	1970	steel	office
1563	La Perla Ocean Residences	Sunny Isles Beach	136.3	42	2006	concrete	residential
1564	Ivy Tower	New York City	136.3	41	2003	concrete	residential
1565	Omni Fort Worth Hotel	Fort Worth	136.3	33	2009	concrete	residential / hotel
1566	Fifth Third Center	Charlotte	136.3	30	1997	""	office
1567	100 First Plaza	San Francisco	136.2	27	1988	""	office
1568	Ann & Robert H. Lurie Children's Hospital of Chicago	Chicago	136.2	22	2012	composite	hospital
1569	University Club Tower	Milwaukee	136	36	2007	concrete	residential
1570	Greenwich Club Residences	New York City	135.9	37	1931	steel	residential
1571	Manchester Grand Hyatt Seaport	San Diego	135.9	34	2003	steel	hotel
1572	Savoy-Plaza Hotel	New York City	135.9	33	1930	steel	hotel
1573	Fifth Third Center	Cleveland	135.9	27	1991	""	office
1574	Millennium Place Tower 2	Boston	135.8	36	2001	""	residential / hotel
1575	Liberty Court	New York City	135.6	44	1987	""	residential
1576	Club M at Turtle Bay	New York City	135.6	39	1988	""	residential
1577	300 South Wacker	Chicago	135.6	36	1971	concrete	office
1577	444 North Michigan	Chicago	135.6	36	1976	""	office
1579	1400 Broadway	New York City	135.6	35	1931	steel	office
1580	One Main Place	Dallas	135.6	34	1968	""	office
1580	Two PNC Plaza	Pittsburgh	135.6	34	1975	""	office
1582	120 Wall Street	New York City	135.6	33	1930	steel	office
1583	Fisher Building	Detroit	135.5	30	1928	steel	office
1584	Four Leaf Towers 1	Houston	135.3	40	1982	""	residential
1584	Four Leaf Towers 2	Houston	135.3	40	1982	""	residential
1586	The Westin Diplomat Resort	Hollywood	135.3	39	2002	concrete	hotel
1588	Weston Centre	San Antonio	135.3	32	1989	""	office
1589	Trump Hollywood	Hollywood	135	40	2009	concrete	residential
1590	Bridge Tower Place	New York City	135	38	2001	concrete	hotel
1591	100 Park Avenue	New York City	135	36	1949	steel	office
1592	85 Broad Street	New York City	135	32	1983	""	office
1593	Xerox Tower	Rochester	135	30	1968	steel	office
1594	Jackson Tower	St. Paul	135	46	1986	concrete	residential
1595	Element New York Times Square West	New York City	135	39	2010	concrete	hotel
1596	Daily Commerce Building	New York City	135	38	1931	steel	office
1597	City Hall	Kansas City	135	30	1937	steel	government
1598	Optima Chicago Center	Chicago	134.9	42	2014	concrete	residential
1599	Lucerne Apartments	New York City	134.9	45	1991	concrete	residential
1600	Harriman Building	New York City	134.7	37	1928	steel	residential / office
1601	Texaco Center	New Orleans	134.7	32	1983	""	office
1602	One Summit Square	Fort Wayne	134.7	27	1982	concrete	office
1604	11 Greenway Plaza	Houston	134.4	31	1979	""	office
1604	9 Greenway Plaza	Houston	134.4	31	1978	""	office
1606	SunTrust Center	Orlando	134.4	30	1988	concrete	office
1608	Hartford 21	Hartford	134.1	36	2006	steel	residential
1609	The Beach Club Tower 1	Hallandale Beach	134.1	43	2005	concrete	residential
1609	The Beach Club Tower 3	Hallandale Beach	134.1	43	2007	concrete	residential
1612	Met 1	Miami	134.1	40	2007	concrete	residential
1613	Fifteen Twenty-One Second Avenue	Seattle	134.1	38	2008	concrete	residential
1614	One Seaport Plaza	New York City	134.1	35	1984	""	office
1621	City Place	Oklahoma City	134.1	33	1931	steel	office
1621	The Olivia	New York City	134.1	33	2001	composite	residential / office
1623	One Canal Place	New Orleans	134	32	1979	steel	office
1624	The Mondrian	New York City	133.8	43	1992	concrete	residential
1625	Allison Tower	The Woodlands	133.8	32	2002	""	office
1625	One Park Tower	Atlanta	133.8	32	1961	steel	office
1627	Tower 52	New York City	133.8	34	1983	""	office
1628	W Dallas Victory Hotel & Residences	Dallas	133.8	32	2006	concrete	hotel
1629	Wrigley Building	Chicago	133.5	27	1922	steel	office
1630	Park Laurel Condominiums	New York City	133.5	40	2001	concrete	residential
1631	Willoughby Tower	Chicago	133.5	38	1929	steel	office
1632	The Crest	New York City	133.5	35	1929	steel	residential
1633	Borden Building	Columbus	133.5	34	1974	steel	office
1634	Empire Trust Company Building	New York City	133.5	33	1927	steel	office
1634	Fifth Avenue Tower	New York City	133.5	33	1986	""	residential / office
1636	17th Street Plaza	Denver	133.5	32	1982	""	office
1636	One California	San Francisco	133.5	32	1969	steel	office
1638	1010 Common	New Orleans	133.5	31	1970	concrete	office
1639	Cadillac Tower	Detroit	133.2	40	1927	steel	office
1640	The Peninsula	Jacksonville	133.2	36	2006	concrete	residential
1642	Regions Harbert Plaza	Birmingham	133.2	32	1989	""	office
1643	Residence Inn New York Manhattan/Times Square	New York City	133.1	43	2006	concrete	residential / hotel
1644	Cira Centre	Philadelphia	133.1	29	2005	steel	office
1645	David Stott Building	Detroit	133.1	32	1929	steel	office
1646	Crystal Point	Jersey City	132.9	42	2009	concrete	residential
1647	San Francisco Marriott	San Francisco	132.9	39	1989	steel	hotel
1649	750 3rd Avenue	New York City	132.9	34	1958	steel	office
1650	Annenberg Pavillion	New York City	132.9	26	1974	steel	office
1651	140 New Montgomery Street	San Francisco	132.7	26	1925	steel	residential / hotel
1652	Russ Building	San Francisco	132.6	32	1927	steel	office
1653	Archstone Midtown West	New York City	132.6	40	1998	concrete	residential
1653	Trump Plaza	New Rochelle	132.6	40	2007	concrete	residential
1655	Two Logan Square	Philadelphia	132.6	35	1987	""	office
1656	745 5th Avenue	New York City	132.6	34	1931	steel	office
1657	AT&T Tower	Jacksonville	132.6	32	1983	""	office
1658	123 North Wacker	Chicago	132.6	30	1986	""	office
1659	Caesars Palace Tower	Las Vegas	132.6	29	1998	""	hotel
1660	60 East End Avenue	New York City	132.6	43	1972	""	residential
1661	180 North LaSalle	Chicago	132.6	37	1972	concrete	office
1662	1111 Brickell Avenue	Miami	132.6	31	2001	""	office
1663	The Palisades	Fort Lee	132.3	41	2001	concrete	residential
1664	First Interstate Tower North	Denver	132.3	32	1974	""	office
1665	Oklahoma Tower	Oklahoma City	132.3	31	1982	""	office
1666	Spring	Austin	132.3	43	2009	concrete	residential
1667	Phoenix Tower	Houston	132.3	34	1984	""	office
1668	1600 Pacific Tower	Dallas	132.3	31	1964	""	""
1669	Silver Tower	Chicago	132.1	39	2010	concrete	residential
1670	5900 Wilshire	Los Angeles	132	31	1971	steel	office
1671	225 West Wacker	Chicago	132	28	1989	concrete	office
1672	Confucius Plaza Apartments	New York City	132	44	1976	""	residential
1673	The Vanderbilt	New York City	132	40	1986	concrete	residential
1674	ITT Building	New York City	132	35	1928	steel	office
1674	Loft 2	Miami	132	35	2007	concrete	residential
1676	Two Wells Fargo Center	Charlotte	132	32	1971	""	office
1677	Calyon Building	New York City	131.7	32	1952	steel	office
1677	Kent Building	New York City	131.7	32	1952	steel	office
1679	110 East 59th Street	New York City	131.7	37	1969	""	office
1680	535 5th Avenue	New York City	131.7	36	1926	steel	office
1681	National City Bank Building	New York City	131.7	32	1928	steel	office
1682	Bush Tower	New York City	131.7	30	1917	steel	office
1683	Riverplace Tower	Jacksonville	131.7	28	1967	precast	office
1684	The Savoy Condominiums	New York City	131.7	42	1986	concrete	residential
1685	BKLYN Air	New York City	131.7	39	2014	concrete	residential
1687	Borgata Hotel & Casino	Atlantic City	131.4	42	2007	concrete	hotel / casino
1688	1130 South Michigan	Chicago	131.4	43	1967	concrete	residential
1689	Two Hanover Square	Raleigh	131.4	29	1991	""	office
1690	Evo at Cira Centre South	Philadelphia	131.1	33	2014	concrete	residential
1691	Bellevue Towers One	Bellevue	131.1	42	2008	concrete	residential
1692	100 North Main Building	Memphis	131.1	37	1965	concrete	office
1693	EQT Plaza	Pittsburgh	131.1	32	1987	""	office
1694	135 East 57th Street	New York City	131.1	31	1988	""	office
1695	One Woodward Avenue	Detroit	131.1	28	1963	""	office
1696	Carl B. Stokes Federal Courthouse	Cleveland	131.1	23	2002	steel	government
1698	Baltimore Marriott Waterfront Hotel	Baltimore	131.1	32	2001	concrete	hotel
1699	Memorial Hermann Medical Plaza	Houston	131	28	2007	concrete	multiple
1700	McClurg Court Center A	Chicago	131	46	1971	concrete	residential
1700	McClurg Court Center B	Chicago	131	46	1971	concrete	residential
1702	1700 Market Street	Philadelphia	131	32	1968	concrete	office
1703	Trump Taj Mahal Casino Hotel	Atlantic City	130.8	42	1990	composite	hotel / casino
1704	860 U.N. Plaza Apartments	New York City	130.8	40	1966	""	residential
1704	870 U.N. Plaza Apartments	New York City	130.8	40	1966	""	residential
1706	Fred F. French Building	New York City	130.8	38	1927	steel	office
1708	AT&T Building	New York City	130.8	28	1930	steel	office
1709	Linc LIC	New York City	130.8	41	2013	concrete	residential
1710	First Hawaiian Center	Honolulu	130.8	30	1996	steel	office
1711	1555 North Astor	Chicago	130.6	48	1975	concrete	residential
1712	One Carnegie Hill	New York City	130.5	41	2006	concrete	residential
1713	712 Main Street	Houston	130.5	37	1929	steel	office
1715	Squibb Building	New York City	130.5	34	1972	""	office
1716	101 Warren Street	New York City	130.5	32	2008	concrete	residential
1717	1100 Peachtree	Atlanta	130.5	28	1990	""	office
1718	Bank of America Building	Providence	130.5	26	1927	steel	abandoned
1719	Manhattan Plaza Apartments I	New York City	130.4	46	1977	concrete	residential
1719	Manhattan Plaza Apartments II	New York City	130.4	46	1977	concrete	residential
1721	Harlem River Park Tower I	New York City	130.4	44	1975	concrete	residential
1721	Harlem River Park Tower II	New York City	130.4	44	1975	concrete	residential
1723	The Peabody Orlando Expansion Tower	Orlando	130.4	31	2010	concrete	hotel
1724	Toren	New York City	130.3	37	2009	steel	residential
1725	Marbella Apartments	Jersey City	130.2	40	2003	concrete	residential
1726	Finland House	New York City	130.1	38	1970	concrete	office
1727	225 West Randolph Street	Chicago	130.1	31	1965	""	office
1728	Broad Financial Center	New York City	130.1	27	1986	""	office
1729	Sheraton Kansas City Hotel at Crown Center	Kansas City	130	45	1980	steel	hotel
1730	AMA Building	Chicago	130	30	1990	steel	office
1732	500 Brickell East Tower	Miami	129.9	42	2007	concrete	residential
1732	500 Brickell West Tower	Miami	129.9	42	2007	concrete	residential
1732	Eugenie Square	Chicago	129.9	42	1972	concrete	residential
1735	The Spires	Houston	129.9	40	1983	concrete	residential
1736	The Carlyle	New York City	129.9	38	1931	steel	residential / hotel
1737	The Vue at Lake Eola	Orlando	129.9	35	2007	concrete	residential
1738	Milwaukee Center	Milwaukee	129.9	28	1988	concrete	office
1740	The Promenade	New York City	129.8	37	1987	concrete	residential
1741	Fairmont Hotel	Chicago	129.8	37	1987	concrete	hotel
1742	The Rushmore	New York City	129.5	41	2008	concrete	residential
1743	Avenue	Charlotte	129.5	36	2007	concrete	residential
1743	Blue on the Bay	Miami	129.5	36	2005	concrete	residential
1745	116 John Street	New York City	129.5	35	1931	""	office
1746	ITT Building	New York City	129.5	34	1960	steel	office
1747	Atlanta Plaza I	Atlanta	129.5	32	1986	""	office
1748	1835 Market Street	Philadelphia	129.5	29	1986	steel	office
1749	The Royale	New York City	129.5	42	1986	""	residential
1749	Yorkville Towers	New York City	129.5	42	1975	concrete	residential
1751	Two Worldwide Plaza	New York City	129.5	38	1989	""	residential
1752	600 Lexington	New York City	129.5	36	1985	""	office
1754	1201 Walnut	Kansas City	129.5	30	1991	""	office
1755	Sky55	Chicago	129.4	40	2006	concrete	residential
1756	Grand Hyatt San Antonio	San Antonio	129.3	34	2008	concrete	office / hotel
1758	Harbor Club East	San Diego	129.2	41	1992	concrete	residential
1758	Harbor Club West	San Diego	129.2	41	1992	concrete	residential
1760	RSAâ€“BankTrust Building	Mobile	129.2	34	1965	""	office
1761	Time Warner Building	New York City	129.2	33	1947	steel	office
1762	Whitehall Building Annex	New York City	129.2	31	1911	steel	residential
1763	One PNC Plaza	Pittsburgh	129.2	30	1972	steel	office
1764	Mortimer B. Zuckerman Research Center	New York City	129.2	25	2008	steel	office / hospital / other
1765	1800 Club	Miami	129.1	40	2007	concrete	residential
1766	Rio Condominium & Spa	New York City	129	39	1986	concrete	residential
1767	VUE at Brickell	Miami	129	36	2004	concrete	residential / office / retail
1768	Fifth Third Center	Cincinnati	129	32	1969	steel	office
1769	Brickell on the River South Tower	Miami	128.9	42	2007	concrete	residential
1769	ICON at South Beach	Miami Beach	128.9	42	2004	concrete	residential
1769	Palms Casino Hotel	Las Vegas	128.9	42	2001	concrete	hotel / casino
1772	Murray Hill Mews Apartments	New York City	128.9	36	1974	""	residential
1773	Wells Fargo Center	Sacramento	128.9	30	1992	""	office
1775	Rio Masquerade Tower	Las Vegas	128.9	42	1997	concrete	hotel / casino
1777	195 Broadway	New York City	128.6	29	1922	steel	office
1778	Wells Fargo Center	Salt Lake City	128.6	26	1998	steel	office
1779	Archstone Chelsea	New York City	128.6	36	2004	concrete	residential
1780	180 Riverside Boulevard at Trump Place	New York City	128.6	40	1998	concrete	residential
1781	Moana Pacific East Tower	Honolulu	128.5	46	2008	concrete	residential
1781	Moana Pacific West Tower	Honolulu	128.5	46	2008	concrete	residential
1783	2020 North Lincoln Park West	Chicago	128.3	39	1971	concrete	residential
1784	45 East 89th Apartments	New York City	128.3	38	1969	""	residential
1785	Gracie Mews Apartments	New York City	128.3	36	1980	""	residential
1786	489 5th Avenue	New York City	128.3	34	1970	""	office
1787	2 Broadway	New York City	128.3	32	1959	""	office
1788	CenturyLink Building	Minneapolis	128.3	26	1932	steel	office
1789	One Sutton Place North	New York City	128.2	41	2003	concrete	residential
1789	Two Sutton Place North	New York City	128.2	41	2014	concrete	residential
1791	Skybridge	Chicago	128.2	39	2003	concrete	residential
1792	Market Tower	Indianapolis	128.2	32	1988	concrete	office
1793	2 Columbus	New York City	128	41	1998	concrete	residential
1793	The Infinity II	San Francisco	128	41	2009	concrete	residential
1793	Vantage Pointe Condominium	San Diego	128	41	2009	concrete	residential
1796	Park Place on Peachtree	Atlanta	128	40	1986	concrete	residential
1797	110 William Street	New York City	128	32	1958	""	office
1797	400 South Tryon	Charlotte	128	32	1974	""	office
1799	PNC Plaza	Louisville	128	30	1971	concrete	office
1800	Justice Center	Cleveland	128	26	1977	steel	office / government
1801	Brooks Towers	Denver	128	42	1968	""	residential
1802	The Grande North at Santa Fe Place	San Diego	128	39	2005	""	residential
1802	The Grande South at Santa Fe Place	San Diego	128	39	2004	""	residential
1804	Panorama Tower I	Las Vegas	128	32	2006	concrete	residential
1804	Panorama Tower II	Las Vegas	128	32	2008	concrete	residential
1806	JPMorgan Chase Building	San Francisco	128	31	2002	steel	office
1807	1330 Post Oak Boulevard	Houston	128	30	1983	""	office
1807	LDS Office Building	Salt Lake City	128	30	1973	steel	office
1810	2828 Peachtree Luxury Condominiums	Atlanta	127.9	33	2002	concrete	residential
1811	Federal Building	Cleveland	127.7	31	1967	steel	government
1812	100 East Pratt Street	Baltimore	127.6	28	1992	steel	office
1813	Hokua at 1288 Ala Moana	Honolulu	127.4	40	2006	concrete	residential
1814	Oakbrook Terrace Tower	Oakbrook	127.4	31	1986	composite	office
1815	Pacifica Honolulu	Honolulu	127.4	46	2012	concrete	residential
1816	Axis on Brickell North Tower	Miami	127.4	40	2008	concrete	residential
1816	Axis on Brickell South Tower	Miami	127.4	40	2008	concrete	residential
1816	The Paramount	San Francisco	127.4	40	2002	precast	residential
1821	80 Broad Street	New York City	127.4	36	1931	steel	office
1822	Center 600 Vine	Cincinnati	127.4	30	1984	""	office
1822	Pacwest Center	Portland	127.4	30	1984	composite	office
1824	Nauru Tower	Honolulu	127.1	44	1992	concrete	residential
1825	Alta at K Station - East Tower	Chicago	127.1	41	2010	concrete	residential
1826	Hidden Bay 1	Aventura	127.1	40	2000	concrete	residential
1827	First National Bank Building	St. Paul	127.1	32	1931	steel	office
1828	Aramark Tower	Philadelphia	127.1	31	1984	""	office
1829	The Pinnacle at Symphony Place	Nashville	127.1	29	2010	concrete	office
1830	Humana Building	Louisville	127.1	27	1985	steel	office
1831	Centre Square I	Philadelphia	127	32	1973	""	office
1832	Providian Financial Building	San Francisco	127	30	1983	steel	office
1833	Ko'olani	Honolulu	126.8	47	2006	concrete	residential
1834	Ruppert House Apartments	New York City	126.8	42	1975	""	residential
1836	Denver Place South Tower	Denver	126.8	34	1981	""	office
1837	1350 Avenue of the Americas	New York City	126.8	33	1965	""	office
1838	Crown Building	New York City	126.8	25	1921	steel	office
1839	Orange County Courthouse	Orlando	126.8	24	1997	concrete	government
1840	Galaxy Towers 1	Guttenberg	126.5	44	1976	concrete	residential
1840	Galaxy Towers 2	Guttenberg	126.5	44	1976	concrete	residential
1840	Galaxy Towers 3	Guttenberg	126.5	44	1976	concrete	residential
1844	2 East Erie	Chicago	126.5	39	2002	concrete	residential
1845	Hartford Plaza South	Chicago	126.5	33	1971	""	office
1846	Northern Trust Building	Chicago	126.5	31	1974	""	office
1847	Warner Plaza III	Los Angeles	126.5	25	1991	""	office
1848	RSA Towers	Montgomery	126.5	22	1996	""	office
1849	10 East Delaware	Chicago	126.4	35	2010	concrete	hospital
1850	MCI Center	Los Angeles	126.3	33	1973	steel	office
1851	Grolier Building	New York City	126.2	33	1958	""	office
1852	120 Park Avenue	New York City	126.2	26	1982	""	office
1855	One Broadway on Brickell	Miami	126	36	2005	concrete	residential / retail
1856	Three Embarcadero Center	San Francisco	126	31	1976	steel	office
1856	Two Embarcadero Center	San Francisco	126	31	1974	steel	office
1858	Bank of America Center	Tulsa	125.6	32	1967	""	office
1860	Advanced Equities Plaza	San Diego	125.6	23	2005	steel	residential / office
1861	The Westin New York Grand Central Hotel	New York City	125.6	41	1981	""	hotel
1862	280 Park Avenue	New York City	125.6	31	1962	""	office
1863	Eddie Bauer at Lincoln Square	Bellevue	125.6	28	2007	composite	office
1864	Ashton	Austin	125.5	36	2009	concrete	residential
1866	Two Penn Plaza	New York City	125.5	29	1968	""	office
1867	1 Metrotech Center	New York City	125.4	23	1992	""	office
1868	One SeaGate	Toledo	125.3	32	1982	""	office
1869	One Shoreline Plaza South Tower	Corpus Christi	125.3	28	1988	""	office
1870	505 5th Avenue	New York City	125.3	26	2006	concrete	office
1871	31 West 52nd Street	New York City	125.2	30	1985	""	office
1872	425 Lexington Avenue	New York City	125.2	31	1987	""	office
1873	MoMo	Chicago	125.1	32	2008	composite	residential
1874	Niels Eperson Building	Houston	125.1	31	1927	steel	office
1875	52 East End Avenue	New York City	125	40	1987	concrete	residential
1877	1280 West	Atlanta	125	38	1989	""	residential
1877	Silver Legacy Resort & Casino	Reno	125	38	1995	concrete	hotel / casino
1879	National City Center	Cleveland	125	35	1980	concrete	office
1880	Chemed Center	Cincinnati	125	32	1990	concrete	office
1880	One City Centre	Houston	125	32	1961	steel	office
1882	595 Market Street	San Francisco	125	30	1979	concrete	office
1883	1100 North Lake Shore Drive	Chicago	125	40	1979	concrete	residential
1884	641 Lexington Avenue	New York City	125	32	1964	""	office
1885	110 Tower	Fort Lauderdale	125	30	1988	""	office
1885	Lexington Financial Center	Lexington	125	30	1987	steel	office
1885	Regional Enterprise Tower	Pittsburgh	125	30	1953	steel	office
1888	Greater Hudson Store	Detroit	125	29	1911	steel	office / retail
1888	Winston Tower	Winston-Salem	125	29	1966	steel	office
1890	One Financial Plaza	Providence	125	28	1973	""	office
1891	Bob Lanier Public Works Building	Houston	125	27	1968	""	office
1891	Foley Square Federal Courthouse	New York City	125	27	1994	""	government
1893	Citylights at Queens Landing	New York City	124.9	42	1997	concrete	residential
1894	Westin Building	Seattle	124.7	34	1981	steel	office
1895	Pfizer Building	New York City	124.7	33	1961	""	office
1896	Nashville Life & Casualty Tower	Nashville	124.7	30	1957	steel	office
1897	1270 Avenue of the Americas	New York City	124.7	31	1932	steel	office
1898	Museum Tower	Chicago	124.6	38	2006	concrete	residential
1899	The Plaza in Clayton Residential Tower	Clayton	124.5	30	2002	concrete	residential
1901	909 3rd Avenue	New York City	124.4	33	1967	""	office
1902	One Tabor Center	Denver	124.4	32	1984	""	office
1903	Malibu East	Chicago	124.4	45	1970	concrete	residential
1904	1410 Broadway	New York City	124.4	35	1931	steel	office
1905	475 Park Avenue South	New York City	124.4	34	1969	""	office
1906	411 East Wisconsin Center	Milwaukee	124.4	30	1985	""	office
1907	300 North Meridian	Indianapolis	124.4	28	1989	concrete	office
1908	Three Nationwide Plaza	Columbus	124.4	26	1988	steel	office
1909	Bank of America Plaza	Fort Lauderdale	124.4	23	2002	concrete	office
1910	Commerce Tower	Kansas City	124.1	32	1965	steel	office
1911	U.S. Bank Center	Phoenix	124.1	31	1974	concrete	office
1912	Rivertower Apartments	New York City	124.1	38	1982	""	residential
1913	Murano Grande at Portofino	Miami Beach	124.1	37	2003	concrete	residential
1914	World Trade Center New Orleans	New Orleans	124.1	33	1967	concrete	office / hotel
1915	200 West Adams	Chicago	124.1	30	1985	""	office
1915	Two First National Plaza	Chicago	124.1	30	1973	""	office
1918	Carbonell Condominium	Miami	124	39	2005	concrete	residential
1919	Aspira Apartments	Seattle	124	37	2010	concrete	residential
1920	1010 Peachtree	Atlanta	124	36	2008	concrete	residential
1921	123 Mission Building	San Francisco	124	29	1986	""	office
1922	River House Condominiums	Grand Rapids	123.8	34	2008	concrete	residential
1923	Peachtree Summit #1	Atlanta	123.8	31	1975	""	government / office
1924	Benson Tower	New Orleans	123.8	26	1989	concrete	office
1925	Kettering Tower	Dayton	123.6	30	1971	steel	office
1926	River House Apartments	New York City	123.5	28	1931	steel	residential
1927	Lake Shore Plaza	Chicago	123.4	38	1986	""	residential
1928	DKLB BKLN	New York City	123.4	34	2010	concrete	residential
1929	World Trade Center	Baltimore	123.4	32	1977	""	office
1930	2727 Kirby	Houston	123.4	30	2009	concrete	residential
1931	Wells Fargo Building	Philadelphia	123.4	29	1927	steel	office
1932	Hilton Garden Inn	New York City	123.4	37	2014	concrete	hotel
1933	Hilton Grand Vacations Club II	Las Vegas	123.4	38	2006	concrete	residential
1934	Hennepin County Government Center	Minneapolis	123.2	24	1977	steel	government
1935	1300 North Lake Shore Drive	Chicago	123.1	40	1965	concrete	residential
1935	Knickerbocker Plaza Apartments	New York City	123.1	40	1974	""	residential
1937	Miraval Living Condominiums	New York City	123.1	39	1985	""	residential
